departure_time,arrival_time,airfare,airline,duration,num_stops,departure_date,days_to_departure
12:53pm,8:00am,"$1,149",American Airlines,28h 7m,(2 stops),03/17/2019,1
12:53pm,8:00am,"$1,149",American Airlines,28h 7m,(2 stops),03/17/2019,1
12:53pm,8:00am,"$1,149",American Airlines,28h 7m,(2 stops),03/17/2019,1
11:59am,7:10am,"$1,149",Delta,28h 11m,(2 stops),03/17/2019,1
11:59am,7:10am,"$1,149",Delta,28h 11m,(2 stops),03/17/2019,1
11:45am,8:00am,"$1,149",American Airlines,29h 15m,(2 stops),03/17/2019,1
11:45am,8:00am,"$1,149",American Airlines,29h 15m,(2 stops),03/17/2019,1
9:50am,7:10am,"$1,149",Delta,30h 20m,(2 stops),03/17/2019,1
7:45am,8:00am,"$1,149",American Airlines,33h 15m,(2 stops),03/17/2019,1
7:45am,8:00am,"$1,149",American Airlines,33h 15m,(2 stops),03/17/2019,1
11:59am,7:10am,"$1,167",Delta,28h 11m,(2 stops),03/17/2019,1
11:47am,7:10am,"$1,167",Delta,28h 23m,(2 stops),03/17/2019,1
9:50am,7:10am,"$1,167",Delta,30h 20m,(2 stops),03/17/2019,1
10:29am,8:00am,"$1,167",American Airlines,30h 31m,(2 stops),03/17/2019,1
7:45am,8:00am,"$1,167",American Airlines,33h 15m,(2 stops),03/17/2019,1
6:40am,6:05am,"$1,171",Multiple Airlines,32h 25m,(1 stop),03/17/2019,1
6:35pm,6:05am,"$1,181",Multiple Airlines,44h 30m,(1 stop),03/17/2019,1
11:35pm,7:40am,"$1,212",Turkish Airlines,41h 5m,(2 stops),03/17/2019,1
11:35pm,11:50am,"$1,212",Turkish Airlines,45h 15m,(2 stops),03/17/2019,1
11:35pm,5:55pm,"$1,212",Turkish Airlines,51h 20m,(2 stops),03/17/2019,1
8:00am,7:55am,"$1,222",Virgin Australia,32h 55m,(1 stop),03/17/2019,1
10:55pm,7:35pm,"$1,245",Etihad Airways,29h 40m,(1 stop),03/17/2019,1
10:55pm,6:40am,"$1,245",Etihad Airways,40h 45m,(1 stop),03/17/2019,1
11:47am,7:10am,"$1,262",Delta,28h 23m,(2 stops),03/17/2019,1
11:59am,7:55am,"$1,262",Delta,28h 56m,(2 stops),03/17/2019,1
12:40pm,6:55am,"$1,281",Korean Air,27h 15m,(1 stop),03/17/2019,1
2:30pm,7:30pm,"$1,314",Emirates,38h 0m,(1 stop),03/17/2019,1
2:30pm,10:30pm,"$1,314",Emirates,41h 0m,(1 stop),03/17/2019,1
10:30pm,9:30am,"$1,434",Air Canada,44h 0m,(1 stop),03/17/2019,1
8:00pm,9:30am,"$1,440",Air Canada,22h 30m,(1 stop),03/17/2019,1
7:45pm,9:30am,"$1,440",Air Canada,22h 45m,(1 stop),03/17/2019,1
5:00pm,9:30am,"$1,440",Air Canada,25h 30m,(1 stop),03/17/2019,1
4:00pm,9:30am,"$1,440",Air Canada,26h 30m,(1 stop),03/17/2019,1
2:00pm,9:30am,"$1,440",Air Canada,28h 30m,(1 stop),03/17/2019,1
6:00pm,7:40am,"$1,464",Singapore Airlines,46h 40m,(2 stops),03/17/2019,1
1:25pm,9:45am,"$1,537",Multiple Airlines,29h 20m,(1 stop),03/17/2019,1
1:25pm,10:00am,"$1,537",Multiple Airlines,29h 35m,(1 stop),03/17/2019,1
1:25pm,1:35pm,"$1,537",Multiple Airlines,33h 10m,(1 stop),03/17/2019,1
3:20pm,3:50pm,"$1,792",Air China,33h 30m,(1 stop),03/17/2019,1
11:59am,7:55am,"$1,934",Delta,28h 56m,(2 stops),03/17/2019,1
7:45am,6:40am,"$2,068",Japan Airlines,31h 55m,(2 stops),03/17/2019,1
7:45am,6:40am,"$4,644",Japan Airlines,31h 55m,(2 stops),03/17/2019,1
2:30pm,7:30pm,"$5,202",Multiple Airlines,38h 0m,(1 stop),03/17/2019,1
2:35pm,9:55am,"$5,495",All Nippon Airways,28h 20m,(1 stop),03/17/2019,1
3:15pm,12:05pm,"$5,849",Multiple Airlines,29h 50m,(1 stop),03/17/2019,1
11:50am,6:05am,"$9,900",Qantas Airways,27h 15m,(1 stop),03/17/2019,1
1:35am,10:05am,$751,Philippine Airlines,41h 30m,(1 stop),03/18/2019,2
1:20am,8:50pm,$908,Cathay Pacific,28h 30m,(1 stop),03/18/2019,2
1:20am,7:25am,$908,Cathay Pacific,39h 5m,(1 stop),03/18/2019,2
1:20am,9:35am,$908,Cathay Pacific,41h 15m,(1 stop),03/18/2019,2
1:20am,12:00pm,$908,Cathay Pacific,43h 40m,(1 stop),03/18/2019,2
7:00pm,12:15pm,$966,China Airlines,50h 15m,(2 stops),03/18/2019,2
6:25pm,7:50am,"$1,034",United,22h 25m,(1 stop),03/18/2019,2
6:30pm,8:05am,"$1,034",United,22h 35m,(1 stop),03/18/2019,2
4:10pm,7:50am,"$1,039",United,24h 40m,(2 stops),03/18/2019,2
4:10pm,8:05am,"$1,039",United,24h 55m,(2 stops),03/18/2019,2
3:15pm,7:50am,"$1,039",United,25h 35m,(2 stops),03/18/2019,2
3:15pm,7:50am,"$1,039",United,25h 35m,(2 stops),03/18/2019,2
2:50pm,7:50am,"$1,039",United,26h 0m,(2 stops),03/18/2019,2
2:50pm,7:50am,"$1,039",United,26h 0m,(2 stops),03/18/2019,2
2:55pm,8:05am,"$1,039",United,26h 10m,(2 stops),03/18/2019,2
2:50pm,8:05am,"$1,039",United,26h 15m,(2 stops),03/18/2019,2
2:50pm,8:05am,"$1,039",United,26h 15m,(2 stops),03/18/2019,2
2:05pm,7:50am,"$1,039",United,26h 45m,(2 stops),03/18/2019,2
2:05pm,7:50am,"$1,039",United,26h 45m,(2 stops),03/18/2019,2
2:05pm,7:50am,"$1,039",United,26h 45m,(2 stops),03/18/2019,2
12:40pm,7:50am,"$1,039",United,28h 10m,(2 stops),03/18/2019,2
12:40pm,7:50am,"$1,039",United,28h 10m,(2 stops),03/18/2019,2
6:40am,6:05am,"$1,045",Multiple Airlines,32h 25m,(1 stop),03/18/2019,2
7:59am,8:35am,"$1,050",Air New Zealand,33h 36m,(2 stops),03/18/2019,2
12:40pm,7:50am,"$1,057",United,28h 10m,(2 stops),03/18/2019,2
12:40pm,7:50am,"$1,057",United,28h 10m,(2 stops),03/18/2019,2
8:00am,7:50am,"$1,092",United,32h 50m,(1 stop),03/18/2019,2
8:00am,8:05am,"$1,092",United,33h 5m,(1 stop),03/18/2019,2
6:06am,7:10am,"$1,099",Delta,34h 4m,(2 stops),03/18/2019,2
8:00am,7:35am,"$1,103",Multiple Airlines,32h 35m,(1 stop),03/18/2019,2
3:30pm,7:55am,"$1,104",Delta,25h 25m,(2 stops),03/18/2019,2
3:10pm,8:00am,"$1,104",American Airlines,25h 50m,(2 stops),03/18/2019,2
12:53pm,8:00am,"$1,104",American Airlines,28h 7m,(2 stops),03/18/2019,2
12:53pm,8:00am,"$1,104",American Airlines,28h 7m,(2 stops),03/18/2019,2
12:53pm,8:00am,"$1,104",American Airlines,28h 7m,(2 stops),03/18/2019,2
11:59am,7:10am,"$1,104",Delta,28h 11m,(2 stops),03/18/2019,2
11:59am,7:10am,"$1,104",Delta,28h 11m,(2 stops),03/18/2019,2
12:45pm,8:00am,"$1,104",American Airlines,28h 15m,(2 stops),03/18/2019,2
11:45am,8:00am,"$1,104",American Airlines,29h 15m,(2 stops),03/18/2019,2
11:45am,8:00am,"$1,104",American Airlines,29h 15m,(2 stops),03/18/2019,2
7:45am,8:00am,"$1,104",American Airlines,33h 15m,(2 stops),03/18/2019,2
7:45am,8:00am,"$1,104",American Airlines,33h 15m,(2 stops),03/18/2019,2
6:25pm,7:55am,"$1,118",Virgin Australia,22h 30m,(1 stop),03/18/2019,2
11:59am,7:10am,"$1,122",Delta,28h 11m,(2 stops),03/18/2019,2
11:59am,7:55am,"$1,122",Delta,28h 56m,(2 stops),03/18/2019,2
10:30am,7:55am,"$1,122",Delta,30h 25m,(2 stops),03/18/2019,2
6:25pm,7:55am,"$1,128",Multiple Airlines,22h 30m,(1 stop),03/18/2019,2
11:50am,6:05am,"$1,129",Multiple Airlines,27h 15m,(1 stop),03/18/2019,2
7:45am,6:40am,"$1,137",Japan Airlines,31h 55m,(2 stops),03/18/2019,2
6:45pm,7:10am,"$1,143",Delta,45h 25m,(2 stops),03/18/2019,2
4:25pm,8:55pm,"$1,210",China Eastern Airlines,37h 30m,(2 stops),03/18/2019,2
12:53pm,7:35am,"$1,257",Qantas Airways,27h 42m,(2 stops),03/18/2019,2
12:53pm,7:35am,"$1,257",Qantas Airways,27h 42m,(2 stops),03/18/2019,2
2:30pm,7:30pm,"$1,269",Emirates,38h 0m,(1 stop),03/18/2019,2
6:06am,6:55am,"$1,309",Korean Air,33h 49m,(2 stops),03/18/2019,2
3:20pm,9:30am,"$1,342",Multiple Airlines,51h 10m,(2 stops),03/18/2019,2
8:00pm,9:30am,"$1,408",Air Canada,22h 30m,(1 stop),03/18/2019,2
7:00pm,9:30am,"$1,408",Air Canada,23h 30m,(1 stop),03/18/2019,2
5:55pm,9:30am,"$1,408",Air Canada,24h 35m,(2 stops),03/18/2019,2
5:00pm,9:30am,"$1,408",Air Canada,25h 30m,(1 stop),03/18/2019,2
4:50pm,9:30am,"$1,408",Air Canada,25h 40m,(2 stops),03/18/2019,2
4:50pm,9:30am,"$1,408",Air Canada,25h 40m,(2 stops),03/18/2019,2
2:00pm,9:30am,"$1,408",Air Canada,28h 30m,(1 stop),03/18/2019,2
12:00pm,9:30am,"$1,408",Air Canada,30h 30m,(1 stop),03/18/2019,2
1:25pm,9:45am,"$1,514",Multiple Airlines,29h 20m,(1 stop),03/18/2019,2
1:30am,9:25am,"$1,564",China Southern Airlines,40h 55m,(1 stop),03/18/2019,2
1:36pm,7:55am,"$1,846",Delta,27h 19m,(2 stops),03/18/2019,2
10:30am,7:55am,"$1,864",Delta,30h 25m,(2 stops),03/18/2019,2
6:45pm,7:35pm,"$1,921",Etihad Airways,33h 50m,(2 stops),03/18/2019,2
2:35pm,8:20am,"$2,147",Asiana Airlines,26h 45m,(1 stop),03/18/2019,2
12:53pm,6:10am,"$2,283",Qantas Airways,26h 17m,(2 stops),03/18/2019,2
11:59am,7:55am,"$2,461",Delta,28h 56m,(2 stops),03/18/2019,2
1:45pm,7:10am,"$3,445",Delta,26h 25m,(2 stops),03/18/2019,2
4:20pm,7:35am,"$4,176",Multiple Airlines,24h 15m,(1 stop),03/18/2019,2
11:47am,7:55am,"$4,220",Delta,29h 8m,(2 stops),03/18/2019,2
9:50am,7:55am,"$4,220",Delta,31h 5m,(2 stops),03/18/2019,2
2:35pm,9:55am,"$5,270",All Nippon Airways,28h 20m,(1 stop),03/18/2019,2
7:00pm,10:05am,$801,Philippine Airlines,48h 5m,(2 stops),03/19/2019,3
4:25pm,1:35pm,$899,China Eastern Airlines,30h 10m,(1 stop),03/19/2019,3
1:20am,8:50pm,$908,Cathay Pacific,28h 30m,(1 stop),03/19/2019,3
1:20am,7:25am,$908,Cathay Pacific,39h 5m,(1 stop),03/19/2019,3
1:20am,9:35am,$908,Cathay Pacific,41h 15m,(1 stop),03/19/2019,3
1:20am,12:00pm,$908,Cathay Pacific,43h 40m,(1 stop),03/19/2019,3
1:25pm,9:45am,$966,China Airlines,50h 15m,(2 stops),03/19/2019,3
1:25pm,10:00am,$999,Multiple Airlines,29h 20m,(1 stop),03/19/2019,3
1:25pm,1:35pm,$999,Multiple Airlines,29h 35m,(1 stop),03/19/2019,3
6:25pm,7:50am,$999,Multiple Airlines,33h 10m,(1 stop),03/19/2019,3
6:30pm,8:05am,"$1,034",United,22h 25m,(1 stop),03/19/2019,3
5:15pm,7:00am,"$1,034",United,22h 35m,(1 stop),03/19/2019,3
4:20pm,7:50am,"$1,034",United,22h 45m,(1 stop),03/19/2019,3
2:05pm,7:00am,"$1,034",United,24h 30m,(1 stop),03/19/2019,3
12:40pm,7:00am,"$1,034",United,25h 55m,(1 stop),03/19/2019,3
9:30am,7:00am,"$1,034",United,27h 20m,(1 stop),03/19/2019,3
7:59am,7:00am,"$1,034",United,30h 30m,(1 stop),03/19/2019,3
4:50pm,7:00am,"$1,034",United,32h 1m,(1 stop),03/19/2019,3
4:10pm,7:00am,"$1,039",United,23h 10m,(2 stops),03/19/2019,3
4:10pm,7:50am,"$1,039",United,23h 50m,(2 stops),03/19/2019,3
4:10pm,8:05am,"$1,039",United,24h 40m,(2 stops),03/19/2019,3
2:55pm,7:00am,"$1,039",United,24h 55m,(2 stops),03/19/2019,3
2:50pm,7:00am,"$1,039",United,25h 5m,(2 stops),03/19/2019,3
3:15pm,7:50am,"$1,039",United,25h 10m,(2 stops),03/19/2019,3
3:15pm,7:50am,"$1,039",United,25h 35m,(2 stops),03/19/2019,3
2:50pm,7:50am,"$1,039",United,25h 35m,(2 stops),03/19/2019,3
2:50pm,7:50am,"$1,039",United,26h 0m,(2 stops),03/19/2019,3
2:50pm,8:05am,"$1,039",United,26h 0m,(2 stops),03/19/2019,3
2:50pm,8:05am,"$1,039",United,26h 15m,(2 stops),03/19/2019,3
1:44pm,7:00am,"$1,039",United,26h 15m,(2 stops),03/19/2019,3
1:44pm,7:00am,"$1,039",United,26h 16m,(2 stops),03/19/2019,3
2:05pm,7:50am,"$1,039",United,26h 16m,(2 stops),03/19/2019,3
2:05pm,7:50am,"$1,039",United,26h 45m,(2 stops),03/19/2019,3
2:05pm,7:50am,"$1,039",United,26h 45m,(2 stops),03/19/2019,3
1:44pm,7:50am,"$1,039",United,26h 45m,(2 stops),03/19/2019,3
1:35am,10:05am,$750,Philippine Airlines,41h 30m,(1 stop),03/20/2019,4
7:00pm,12:15pm,$902,Cathay Pacific,27h 20m,(1 stop),03/20/2019,4
3:15pm,9:35am,$907,Cathay Pacific,28h 30m,(1 stop),03/20/2019,4
1:20am,8:50pm,$907,Cathay Pacific,29h 45m,(1 stop),03/20/2019,4
3:15pm,12:00pm,$907,Cathay Pacific,39h 5m,(1 stop),03/20/2019,4
1:20am,7:25am,$907,Cathay Pacific,41h 15m,(1 stop),03/20/2019,4
1:20am,9:35am,$907,Cathay Pacific,43h 40m,(1 stop),03/20/2019,4
1:20am,12:00pm,$907,Cathay Pacific,38h 35m,(1 stop),03/20/2019,4
3:15pm,8:50pm,$922,China Airlines,50h 15m,(2 stops),03/20/2019,4
1:25pm,9:45am,$998,Multiple Airlines,29h 20m,(1 stop),03/20/2019,4
6:25pm,7:50am,"$1,032",United,22h 25m,(1 stop),03/20/2019,4
6:30pm,8:05am,"$1,032",United,22h 35m,(1 stop),03/20/2019,4
5:15pm,7:00am,"$1,032",United,22h 45m,(1 stop),03/20/2019,4
4:20pm,7:50am,"$1,032",United,24h 30m,(1 stop),03/20/2019,4
2:05pm,7:00am,"$1,032",United,25h 55m,(1 stop),03/20/2019,4
12:40pm,7:00am,"$1,032",United,27h 20m,(1 stop),03/20/2019,4
12:00pm,7:50am,"$1,032",United,28h 50m,(1 stop),03/20/2019,4
9:30am,7:00am,"$1,032",United,30h 30m,(1 stop),03/20/2019,4
7:59am,7:00am,"$1,032",United,32h 1m,(1 stop),03/20/2019,4
4:10pm,7:50am,"$1,037",United,24h 40m,(2 stops),03/20/2019,4
2:55pm,7:00am,"$1,037",United,25h 10m,(2 stops),03/20/2019,4
2:50pm,7:00am,"$1,037",United,25h 25m,(2 stops),03/20/2019,4
2:35pm,7:00am,"$1,037",United,25h 35m,(2 stops),03/20/2019,4
3:15pm,7:50am,"$1,037",United,25h 35m,(2 stops),03/20/2019,4
3:15pm,7:50am,"$1,037",United,26h 0m,(2 stops),03/20/2019,4
2:50pm,7:50am,"$1,037",United,26h 0m,(2 stops),03/20/2019,4
2:50pm,7:50am,"$1,037",United,26h 15m,(2 stops),03/20/2019,4
2:55pm,8:05am,"$1,037",United,26h 15m,(2 stops),03/20/2019,4
2:50pm,8:05am,"$1,037",United,26h 16m,(2 stops),03/20/2019,4
2:50pm,8:05am,"$1,037",United,26h 16m,(2 stops),03/20/2019,4
1:44pm,7:00am,"$1,037",United,27h 6m,(2 stops),03/20/2019,4
1:44pm,7:00am,"$1,037",United,27h 6m,(2 stops),03/20/2019,4
1:44pm,7:50am,"$1,037",United,27h 21m,(2 stops),03/20/2019,4
1:44pm,7:50am,"$1,037",United,27h 21m,(2 stops),03/20/2019,4
4:20pm,7:35am,"$1,044",Multiple Airlines,24h 15m,(1 stop),03/20/2019,4
1:35am,10:05am,$801,Philippine Airlines,41h 30m,(1 stop),03/21/2019,5
1:20am,8:50pm,$908,Cathay Pacific,28h 30m,(1 stop),03/21/2019,5
1:20am,7:25am,$908,Cathay Pacific,39h 5m,(1 stop),03/21/2019,5
1:20am,9:35am,$908,Cathay Pacific,41h 15m,(1 stop),03/21/2019,5
1:20am,12:00pm,$908,Cathay Pacific,43h 40m,(1 stop),03/21/2019,5
4:25pm,1:35pm,$914,China Eastern Airlines,30h 10m,(1 stop),03/21/2019,5
1:25pm,10:00am,$999,Multiple Airlines,29h 35m,(1 stop),03/21/2019,5
1:25pm,1:35pm,"$1,014",Multiple Airlines,33h 10m,(1 stop),03/21/2019,5
6:25pm,7:50am,"$1,034",United,22h 25m,(1 stop),03/21/2019,5
6:30pm,8:05am,"$1,034",United,22h 35m,(1 stop),03/21/2019,5
5:15pm,7:00am,"$1,034",United,22h 45m,(1 stop),03/21/2019,5
4:20pm,7:50am,"$1,034",United,24h 30m,(1 stop),03/21/2019,5
12:40pm,7:00am,"$1,034",United,27h 20m,(1 stop),03/21/2019,5
7:59am,7:00am,"$1,034",United,32h 1m,(1 stop),03/21/2019,5
2:55pm,7:00am,"$1,039",United,25h 5m,(2 stops),03/21/2019,5
2:35pm,7:00am,"$1,039",United,25h 25m,(2 stops),03/21/2019,5
3:15pm,7:50am,"$1,039",United,25h 35m,(2 stops),03/21/2019,5
3:15pm,7:50am,"$1,039",United,25h 35m,(2 stops),03/21/2019,5
2:50pm,7:50am,"$1,039",United,26h 0m,(2 stops),03/21/2019,5
2:50pm,7:50am,"$1,039",United,26h 0m,(2 stops),03/21/2019,5
2:55pm,8:05am,"$1,039",United,26h 10m,(2 stops),03/21/2019,5
2:50pm,8:05am,"$1,039",United,26h 15m,(2 stops),03/21/2019,5
2:50pm,8:05am,"$1,039",United,26h 15m,(2 stops),03/21/2019,5
1:44pm,7:50am,"$1,039",United,27h 6m,(2 stops),03/21/2019,5
1:44pm,7:50am,"$1,039",United,27h 6m,(2 stops),03/21/2019,5
1:44pm,8:05am,"$1,039",United,27h 21m,(2 stops),03/21/2019,5
1:44pm,8:05am,"$1,039",United,27h 21m,(2 stops),03/21/2019,5
10:55pm,6:40am,"$1,043",Etihad Airways,40h 45m,(1 stop),03/21/2019,5
11:50am,6:05am,"$1,045",Multiple Airlines,27h 15m,(1 stop),03/21/2019,5
6:40am,6:05am,"$1,045",Multiple Airlines,32h 25m,(1 stop),03/21/2019,5
8:00am,7:50am,"$1,092",United,32h 50m,(1 stop),03/21/2019,5
8:00am,8:05am,"$1,092",United,33h 5m,(1 stop),03/21/2019,5
10:34am,7:10am,"$1,099",Delta,29h 36m,(2 stops),03/21/2019,5
6:06am,7:10am,"$1,099",Delta,34h 4m,(2 stops),03/21/2019,5
3:37pm,7:10am,"$1,104",Delta,24h 33m,(2 stops),03/21/2019,5
3:30pm,7:10am,"$1,104",Delta,24h 40m,(2 stops),03/21/2019,5
3:37pm,7:55am,"$1,104",Delta,25h 18m,(2 stops),03/21/2019,5
3:10pm,8:00am,"$1,104",American Airlines,25h 50m,(2 stops),03/21/2019,5
1:36pm,7:10am,"$1,104",Delta,26h 34m,(2 stops),03/21/2019,5
12:53pm,8:00am,"$1,104",American Airlines,28h 7m,(2 stops),03/21/2019,5
12:53pm,8:00am,"$1,104",American Airlines,28h 7m,(2 stops),03/21/2019,5
12:53pm,8:00am,"$1,104",American Airlines,28h 7m,(2 stops),03/21/2019,5
11:59am,7:10am,"$1,104",Delta,28h 11m,(2 stops),03/21/2019,5
11:59am,7:10am,"$1,104",Delta,28h 11m,(2 stops),03/21/2019,5
12:45pm,8:00am,"$1,104",American Airlines,28h 15m,(2 stops),03/21/2019,5
11:47am,7:10am,"$1,104",Delta,28h 23m,(2 stops),03/21/2019,5
11:59am,7:55am,"$1,104",Delta,28h 56m,(2 stops),03/21/2019,5
11:47am,7:55am,"$1,104",Delta,29h 8m,(2 stops),03/21/2019,5
11:45am,8:00am,"$1,104",American Airlines,29h 15m,(2 stops),03/21/2019,5
11:45am,8:00am,"$1,104",American Airlines,29h 15m,(2 stops),03/21/2019,5
10:34am,7:10am,"$1,104",Delta,29h 36m,(2 stops),03/21/2019,5
10:34am,7:10am,"$1,104",Delta,29h 36m,(2 stops),03/21/2019,5
10:30am,7:10am,"$1,104",Delta,29h 40m,(2 stops),03/21/2019,5
9:50am,7:10am,"$1,104",Delta,30h 20m,(2 stops),03/21/2019,5
6:25pm,7:55am,"$1,118",Virgin Australia,22h 30m,(1 stop),03/21/2019,5
6:25pm,7:55am,"$1,128",Multiple Airlines,22h 30m,(1 stop),03/21/2019,5
1:25pm,9:45am,"$1,134",Multiple Airlines,29h 20m,(1 stop),03/21/2019,5
9:55am,7:35am,"$1,139",Qantas Airways,30h 40m,(1 stop),03/21/2019,5
12:53pm,7:35am,"$1,144",Qantas Airways,27h 42m,(2 stops),03/21/2019,5
12:53pm,7:35am,"$1,144",Qantas Airways,27h 42m,(2 stops),03/21/2019,5
4:20pm,7:55am,"$1,243",Multiple Airlines,24h 35m,(1 stop),03/21/2019,5
8:00am,7:55am,"$1,292",Virgin Australia,32h 55m,(1 stop),03/21/2019,5
6:06am,6:55am,"$1,309",Korean Air,33h 49m,(2 stops),03/21/2019,5
10:34am,6:55am,"$1,352",Korean Air,53h 21m,(2 stops),03/21/2019,5
8:00pm,9:30am,"$1,408",Air Canada,22h 30m,(1 stop),03/21/2019,5
7:00pm,9:30am,"$1,408",Air Canada,23h 30m,(1 stop),03/21/2019,5
5:00pm,9:30am,"$1,408",Air Canada,25h 30m,(1 stop),03/21/2019,5
2:00pm,9:30am,"$1,408",Air Canada,28h 30m,(1 stop),03/21/2019,5
12:00pm,9:30am,"$1,408",Air Canada,30h 30m,(1 stop),03/21/2019,5
6:06am,9:25am,"$1,559",China Southern Airlines,60h 19m,(2 stops),03/21/2019,5
7:45am,6:40am,"$1,595",Japan Airlines,31h 55m,(2 stops),03/21/2019,5
7:00pm,12:15pm,"$1,772",China Airlines,50h 15m,(2 stops),03/21/2019,5
6:06am,9:25am,"$1,920",China Southern Airlines,36h 19m,(2 stops),03/21/2019,5
7:45am,6:40am,"$2,068",Japan Airlines,31h 55m,(2 stops),03/21/2019,5
4:20pm,7:55am,"$2,475",Virgin Australia,24h 35m,(1 stop),03/21/2019,5
4:20pm,9:10am,"$2,489",Virgin Australia,25h 50m,(2 stops),03/21/2019,5
2:35pm,9:55am,"$5,270",All Nippon Airways,28h 20m,(1 stop),03/21/2019,5
3:15pm,9:35am,$923,Cathay Pacific,27h 20m,(1 stop),03/22/2019,6
1:20am,8:50pm,$923,Cathay Pacific,28h 30m,(1 stop),03/22/2019,6
3:15pm,12:00pm,$923,Cathay Pacific,29h 45m,(1 stop),03/22/2019,6
1:20am,7:25am,$923,Cathay Pacific,39h 5m,(1 stop),03/22/2019,6
1:20am,9:35am,$923,Cathay Pacific,41h 15m,(1 stop),03/22/2019,6
1:20am,12:00pm,$923,Cathay Pacific,43h 40m,(1 stop),03/22/2019,6
10:55pm,7:35pm,$937,Etihad Airways,29h 40m,(1 stop),03/22/2019,6
10:55pm,6:40am,$937,Etihad Airways,40h 45m,(1 stop),03/22/2019,6
3:15pm,8:50pm,$938,Cathay Pacific,38h 35m,(1 stop),03/22/2019,6
4:25pm,1:25pm,"$1,020",China Eastern Airlines,54h 0m,(2 stops),03/22/2019,6
4:25pm,8:40pm,"$1,029",China Eastern Airlines,37h 15m,(2 stops),03/22/2019,6
6:25pm,7:50am,"$1,064",United,22h 25m,(1 stop),03/22/2019,6
6:30pm,8:05am,"$1,064",United,22h 35m,(1 stop),03/22/2019,6
5:15pm,7:00am,"$1,064",United,22h 45m,(1 stop),03/22/2019,6
4:20pm,7:50am,"$1,064",United,24h 30m,(1 stop),03/22/2019,6
2:05pm,7:00am,"$1,064",United,25h 55m,(1 stop),03/22/2019,6
12:40pm,7:00am,"$1,064",United,27h 20m,(1 stop),03/22/2019,6
12:00pm,7:50am,"$1,064",United,28h 50m,(1 stop),03/22/2019,6
9:30am,7:00am,"$1,064",United,30h 30m,(1 stop),03/22/2019,6
7:59am,7:00am,"$1,064",United,32h 1m,(1 stop),03/22/2019,6
2:55pm,7:00am,"$1,069",United,25h 5m,(2 stops),03/22/2019,6
2:50pm,7:00am,"$1,069",United,25h 10m,(2 stops),03/22/2019,6
2:35pm,7:00am,"$1,069",United,25h 25m,(2 stops),03/22/2019,6
3:15pm,7:50am,"$1,069",United,25h 35m,(2 stops),03/22/2019,6
3:15pm,7:50am,"$1,069",United,25h 35m,(2 stops),03/22/2019,6
2:50pm,7:50am,"$1,069",United,26h 0m,(2 stops),03/22/2019,6
2:50pm,7:50am,"$1,069",United,26h 0m,(2 stops),03/22/2019,6
2:55pm,8:05am,"$1,069",United,26h 10m,(2 stops),03/22/2019,6
2:50pm,8:05am,"$1,069",United,26h 15m,(2 stops),03/22/2019,6
2:50pm,8:05am,"$1,069",United,26h 15m,(2 stops),03/22/2019,6
