departure_time,arrival_time,airfare,airline,duration,num_stops,departure_date,days_to_departure
5:15pm,7:00am,"$1,033",United,22h 45m,(1 stop),03/25/2019,2
4:20pm,7:50am,"$1,033",United,24h 30m,(1 stop),03/25/2019,2
2:05pm,7:00am,"$1,033",United,25h 55m,(1 stop),03/25/2019,2
12:40pm,7:00am,"$1,033",United,27h 20m,(1 stop),03/25/2019,2
12:00pm,7:50am,"$1,033",United,28h 50m,(1 stop),03/25/2019,2
9:30am,7:00am,"$1,033",United,30h 30m,(1 stop),03/25/2019,2
7:59am,7:00am,"$1,033",United,32h 1m,(1 stop),03/25/2019,2
4:10pm,7:50am,"$1,038",United,24h 40m,(2 stops),03/25/2019,2
4:10pm,8:05am,"$1,038",United,24h 55m,(2 stops),03/25/2019,2
2:55pm,7:00am,"$1,038",United,25h 5m,(2 stops),03/25/2019,2
2:50pm,7:00am,"$1,038",United,25h 10m,(2 stops),03/25/2019,2
2:35pm,7:00am,"$1,038",United,25h 25m,(2 stops),03/25/2019,2
3:15pm,7:50am,"$1,038",United,25h 35m,(2 stops),03/25/2019,2
3:15pm,7:50am,"$1,038",United,25h 35m,(2 stops),03/25/2019,2
2:50pm,7:50am,"$1,038",United,26h 0m,(2 stops),03/25/2019,2
2:50pm,7:50am,"$1,038",United,26h 0m,(2 stops),03/25/2019,2
2:55pm,8:05am,"$1,038",United,26h 10m,(2 stops),03/25/2019,2
2:50pm,8:05am,"$1,038",United,26h 15m,(2 stops),03/25/2019,2
2:50pm,8:05am,"$1,038",United,26h 15m,(2 stops),03/25/2019,2
1:44pm,7:00am,"$1,038",United,26h 16m,(2 stops),03/25/2019,2
1:44pm,7:00am,"$1,038",United,26h 16m,(2 stops),03/25/2019,2
1:25pm,7:00am,"$1,038",United,26h 35m,(2 stops),03/25/2019,2
4:20pm,7:35am,"$1,044",Multiple Airlines,24h 15m,(1 stop),03/25/2019,2
6:40am,6:05am,"$1,044",Multiple Airlines,32h 25m,(1 stop),03/25/2019,2
6:25pm,7:55am,"$1,098",Virgin Australia,22h 30m,(1 stop),03/25/2019,2
8:00am,7:35am,"$1,103",Multiple Airlines,32h 35m,(1 stop),03/25/2019,2
3:30pm,7:55am,"$1,103",Delta,25h 25m,(2 stops),03/25/2019,2
1:36pm,7:10am,"$1,103",Delta,26h 34m,(2 stops),03/25/2019,2
1:36pm,7:55am,"$1,103",Delta,27h 19m,(2 stops),03/25/2019,2
12:53pm,8:00am,"$1,103",American Airlines,28h 7m,(2 stops),03/25/2019,2
12:53pm,8:00am,"$1,103",American Airlines,28h 7m,(2 stops),03/25/2019,2
12:53pm,8:00am,"$1,103",American Airlines,28h 7m,(2 stops),03/25/2019,2
12:53pm,8:00am,"$1,103",American Airlines,28h 7m,(2 stops),03/25/2019,2
11:47am,7:10am,"$1,103",Delta,28h 23m,(2 stops),03/25/2019,2
11:59am,7:55am,"$1,103",Delta,28h 56m,(2 stops),03/25/2019,2
11:59am,7:55am,"$1,103",Delta,28h 56m,(2 stops),03/25/2019,2
10:30am,7:10am,"$1,103",Delta,29h 40m,(2 stops),03/25/2019,2
10:30am,7:10am,"$1,103",Delta,29h 40m,(2 stops),03/25/2019,2
9:50am,7:10am,"$1,103",Delta,30h 20m,(2 stops),03/25/2019,2
10:30am,7:55am,"$1,103",Delta,30h 25m,(2 stops),03/25/2019,2
10:30am,7:55am,"$1,103",Delta,30h 25m,(2 stops),03/25/2019,2
9:50am,7:55am,"$1,103",Delta,31h 5m,(2 stops),03/25/2019,2
6:25pm,7:55am,"$1,108",Multiple Airlines,22h 30m,(1 stop),03/25/2019,2
4:20pm,7:55am,"$1,108",Multiple Airlines,24h 35m,(1 stop),03/25/2019,2
11:59am,7:55am,"$1,121",Delta,28h 56m,(2 stops),03/25/2019,2
7:45am,6:40am,"$1,138",Japan Airlines,31h 55m,(2 stops),03/25/2019,2
7:45am,6:40am,"$1,183",Japan Airlines,31h 55m,(2 stops),03/25/2019,2
4:25pm,8:55pm,"$1,209",China Eastern Airlines,37h 30m,(2 stops),03/25/2019,2
4:20pm,7:55am,"$1,212",Virgin Australia,24h 35m,(1 stop),03/25/2019,2
4:20pm,9:10am,"$1,226",Virgin Australia,25h 50m,(2 stops),03/25/2019,2
4:20pm,9:40am,"$1,226",Virgin Australia,26h 20m,(2 stops),03/25/2019,2
4:20pm,10:40am,"$1,226",Virgin Australia,27h 20m,(2 stops),03/25/2019,2
4:20pm,11:40am,"$1,226",Virgin Australia,28h 20m,(2 stops),03/25/2019,2
11:50am,6:05am,"$1,240",Multiple Airlines,27h 15m,(1 stop),03/25/2019,2
2:30pm,7:30pm,"$1,268",Emirates,38h 0m,(1 stop),03/25/2019,2
2:30pm,10:30pm,"$1,268",Emirates,41h 0m,(1 stop),03/25/2019,2
6:06am,6:55am,"$1,308",Korean Air,33h 49m,(2 stops),03/25/2019,2
12:53pm,7:35am,"$1,365",Qantas Airways,27h 42m,(2 stops),03/25/2019,2
12:53pm,7:35am,"$1,365",Qantas Airways,27h 42m,(2 stops),03/25/2019,2
8:00pm,9:30am,"$1,407",Air Canada,22h 30m,(1 stop),03/25/2019,2
4:50pm,9:30am,"$1,407",Air Canada,25h 40m,(2 stops),03/25/2019,2
4:50pm,9:30am,"$1,407",Air Canada,25h 40m,(2 stops),03/25/2019,2
4:20pm,9:30am,"$1,407",Air Canada,26h 10m,(2 stops),03/25/2019,2
4:20pm,9:30am,"$1,407",Air Canada,26h 10m,(2 stops),03/25/2019,2
4:00pm,9:30am,"$1,407",Air Canada,26h 30m,(1 stop),03/25/2019,2
2:00pm,9:30am,"$1,407",Air Canada,28h 30m,(1 stop),03/25/2019,2
1:30am,9:25am,"$1,563",China Southern Airlines,40h 55m,(1 stop),03/25/2019,2
7:00pm,12:15pm,"$1,609",China Airlines,50h 15m,(2 stops),03/25/2019,2
9:30pm,8:25pm,"$1,810",Singapore Airlines,31h 55m,(2 stops),03/25/2019,2
4:20pm,10:35am,"$1,874",Air New Zealand,27h 15m,(2 stops),03/25/2019,2
2:35pm,8:30am,"$2,145",Asiana Airlines,26h 55m,(1 stop),03/25/2019,2
2:35pm,9:55am,"$5,266",All Nippon Airways,28h 20m,(1 stop),03/25/2019,2
1:20am,8:50pm,$907,Cathay Pacific,28h 30m,(1 stop),03/26/2019,3
1:20am,7:25am,$907,Cathay Pacific,39h 5m,(1 stop),03/26/2019,3
1:20am,9:35am,$907,Cathay Pacific,41h 15m,(1 stop),03/26/2019,3
1:20am,12:00pm,$907,Cathay Pacific,43h 40m,(1 stop),03/26/2019,3
1:25pm,9:45am,$998,Multiple Airlines,29h 20m,(1 stop),03/26/2019,3
1:25pm,10:00am,$998,Multiple Airlines,29h 35m,(1 stop),03/26/2019,3
1:25pm,1:35pm,$998,Multiple Airlines,33h 10m,(1 stop),03/26/2019,3
6:25pm,7:50am,"$1,033",United,22h 25m,(1 stop),03/26/2019,3
6:30pm,8:05am,"$1,033",United,22h 35m,(1 stop),03/26/2019,3
5:15pm,7:00am,"$1,033",United,22h 45m,(1 stop),03/26/2019,3
4:20pm,7:50am,"$1,033",United,24h 30m,(1 stop),03/26/2019,3
2:05pm,7:00am,"$1,033",United,25h 55m,(1 stop),03/26/2019,3
12:40pm,7:00am,"$1,033",United,27h 20m,(1 stop),03/26/2019,3
12:00pm,7:50am,"$1,033",United,28h 50m,(1 stop),03/26/2019,3
9:30am,7:00am,"$1,033",United,30h 30m,(1 stop),03/26/2019,3
7:59am,7:00am,"$1,033",United,32h 1m,(1 stop),03/26/2019,3
4:10pm,7:00am,"$1,038",United,23h 50m,(2 stops),03/26/2019,3
4:10pm,7:50am,"$1,038",United,24h 40m,(2 stops),03/26/2019,3
4:10pm,8:05am,"$1,038",United,24h 55m,(2 stops),03/26/2019,3
2:55pm,7:00am,"$1,038",United,25h 5m,(2 stops),03/26/2019,3
2:50pm,7:00am,"$1,038",United,25h 10m,(2 stops),03/26/2019,3
2:35pm,7:00am,"$1,038",United,25h 25m,(2 stops),03/26/2019,3
3:15pm,7:50am,"$1,038",United,25h 35m,(2 stops),03/26/2019,3
3:15pm,7:50am,"$1,038",United,25h 35m,(2 stops),03/26/2019,3
2:50pm,7:50am,"$1,038",United,26h 0m,(2 stops),03/26/2019,3
2:50pm,7:50am,"$1,038",United,26h 0m,(2 stops),03/26/2019,3
2:50pm,8:05am,"$1,038",United,26h 15m,(2 stops),03/26/2019,3
2:50pm,8:05am,"$1,038",United,26h 15m,(2 stops),03/26/2019,3
1:44pm,7:00am,"$1,038",United,26h 16m,(2 stops),03/26/2019,3
1:44pm,7:00am,"$1,038",United,26h 16m,(2 stops),03/26/2019,3
1:44pm,7:50am,"$1,038",United,27h 6m,(2 stops),03/26/2019,3
1:44pm,7:50am,"$1,038",United,27h 6m,(2 stops),03/26/2019,3
1:44pm,8:05am,"$1,038",United,27h 21m,(2 stops),03/26/2019,3
1:44pm,8:05am,"$1,038",United,27h 21m,(2 stops),03/26/2019,3
4:20pm,7:35am,"$1,054",Multiple Airlines,24h 15m,(1 stop),03/26/2019,3
12:53pm,7:35am,"$1,059",Qantas Airways,27h 42m,(2 stops),03/26/2019,3
6:25pm,7:55am,"$1,098",Virgin Australia,22h 30m,(1 stop),03/26/2019,3
4:20pm,7:55am,"$1,098",Virgin Australia,24h 35m,(1 stop),03/26/2019,3
10:34am,7:10am,"$1,098",Delta,29h 36m,(2 stops),03/26/2019,3
6:06am,7:10am,"$1,098",Delta,34h 4m,(2 stops),03/26/2019,3
8:00am,7:35am,"$1,103",Multiple Airlines,32h 35m,(1 stop),03/26/2019,3
3:30pm,7:10am,"$1,103",Delta,24h 40m,(2 stops),03/26/2019,3
1:36pm,7:10am,"$1,103",Delta,26h 34m,(2 stops),03/26/2019,3
3:10pm,8:45am,"$1,103",American Airlines,26h 35m,(2 stops),03/26/2019,3
11:59am,7:10am,"$1,103",Delta,28h 11m,(2 stops),03/26/2019,3
11:59am,7:10am,"$1,103",Delta,28h 11m,(2 stops),03/26/2019,3
11:47am,7:10am,"$1,103",Delta,28h 23m,(2 stops),03/26/2019,3
12:53pm,8:45am,"$1,103",American Airlines,28h 52m,(2 stops),03/26/2019,3
12:53pm,8:45am,"$1,103",American Airlines,28h 52m,(2 stops),03/26/2019,3
12:53pm,8:45am,"$1,103",American Airlines,28h 52m,(2 stops),03/26/2019,3
12:53pm,8:45am,"$1,103",American Airlines,28h 52m,(2 stops),03/26/2019,3
10:34am,7:10am,"$1,103",Delta,29h 36m,(2 stops),03/26/2019,3
10:34am,7:10am,"$1,103",Delta,29h 36m,(2 stops),03/26/2019,3
10:30am,7:10am,"$1,103",Delta,29h 40m,(2 stops),03/26/2019,3
10:30am,7:10am,"$1,103",Delta,29h 40m,(2 stops),03/26/2019,3
9:50am,7:10am,"$1,103",Delta,30h 20m,(2 stops),03/26/2019,3
6:25pm,7:55am,"$1,108",Multiple Airlines,22h 30m,(1 stop),03/26/2019,3
4:20pm,9:10am,"$1,112",Virgin Australia,25h 50m,(2 stops),03/26/2019,3
4:20pm,9:40am,"$1,112",Virgin Australia,26h 20m,(2 stops),03/26/2019,3
4:20pm,10:40am,"$1,112",Virgin Australia,27h 20m,(2 stops),03/26/2019,3
4:20pm,11:40am,"$1,112",Virgin Australia,28h 20m,(2 stops),03/26/2019,3
4:25pm,1:35pm,"$1,128",China Eastern Airlines,30h 10m,(1 stop),03/26/2019,3
7:45am,6:40am,"$1,183",Japan Airlines,31h 55m,(2 stops),03/26/2019,3
12:00pm,7:35am,"$1,240",Multiple Airlines,28h 35m,(1 stop),03/26/2019,3
10:55pm,7:35pm,"$1,244",Etihad Airways,29h 40m,(1 stop),03/26/2019,3
12:53pm,7:35am,"$1,256",Qantas Airways,27h 42m,(2 stops),03/26/2019,3
12:40pm,6:55am,"$1,280",Korean Air,27h 15m,(1 stop),03/26/2019,3
6:55pm,6:05am,"$1,292",Multiple Airlines,44h 10m,(1 stop),03/26/2019,3
6:00pm,11:50am,"$1,362",Singapore Airlines,50h 50m,(2 stops),03/26/2019,3
8:00pm,9:30am,"$1,407",Air Canada,22h 30m,(1 stop),03/26/2019,3
7:00pm,9:30am,"$1,407",Air Canada,23h 30m,(1 stop),03/26/2019,3
5:55pm,9:30am,"$1,407",Air Canada,24h 35m,(2 stops),03/26/2019,3
5:00pm,9:30am,"$1,407",Air Canada,25h 30m,(1 stop),03/26/2019,3
4:50pm,9:30am,"$1,407",Air Canada,25h 40m,(2 stops),03/26/2019,3
6:06am,9:25am,"$1,551",China Southern Airlines,60h 19m,(2 stops),03/26/2019,3
4:20pm,10:35am,"$1,635",Air New Zealand,27h 15m,(2 stops),03/26/2019,3
4:20pm,10:35am,"$1,635",Air New Zealand,27h 15m,(2 stops),03/26/2019,3
2:35pm,8:30am,"$2,145",Asiana Airlines,26h 55m,(1 stop),03/26/2019,3
2:35pm,9:55am,"$5,266",All Nippon Airways,28h 20m,(1 stop),03/26/2019,3
1:35am,10:05am,$801,Philippine Airlines,27h 20m,(1 stop),03/27/2019,4
3:15pm,9:35am,$908,Cathay Pacific,28h 30m,(1 stop),03/27/2019,4
1:20am,8:50pm,$908,Cathay Pacific,29h 45m,(1 stop),03/27/2019,4
3:15pm,12:00pm,$908,Cathay Pacific,39h 5m,(1 stop),03/27/2019,4
1:20am,7:25am,$908,Cathay Pacific,41h 15m,(1 stop),03/27/2019,4
1:20am,9:35am,$908,Cathay Pacific,43h 40m,(1 stop),03/27/2019,4
1:20am,12:00pm,$908,Cathay Pacific,38h 35m,(1 stop),03/27/2019,4
3:15pm,8:50pm,$923,Cathay Pacific,22h 25m,(1 stop),03/27/2019,4
4:25pm,8:40pm,"$1,029",China Eastern Airlines,22h 35m,(1 stop),03/27/2019,4
6:25pm,7:50am,"$1,034",United,22h 45m,(1 stop),03/27/2019,4
6:30pm,8:05am,"$1,034",United,24h 30m,(1 stop),03/27/2019,4
5:15pm,7:00am,"$1,034",United,25h 55m,(1 stop),03/27/2019,4
4:20pm,7:50am,"$1,034",United,27h 20m,(1 stop),03/27/2019,4
2:05pm,7:00am,"$1,034",United,28h 50m,(1 stop),03/27/2019,4
12:40pm,7:00am,"$1,034",United,30h 30m,(1 stop),03/27/2019,4
12:00pm,7:50am,"$1,034",United,32h 1m,(1 stop),03/27/2019,4
9:30am,7:00am,"$1,034",United,23h 50m,(2 stops),03/27/2019,4
7:59am,7:00am,"$1,034",United,24h 40m,(2 stops),03/27/2019,4
4:10pm,7:00am,"$1,039",United,24h 55m,(2 stops),03/27/2019,4
4:10pm,7:50am,"$1,039",United,25h 5m,(2 stops),03/27/2019,4
4:10pm,8:05am,"$1,039",United,25h 10m,(2 stops),03/27/2019,4
2:55pm,7:00am,"$1,039",United,25h 25m,(2 stops),03/27/2019,4
2:50pm,7:00am,"$1,039",United,25h 35m,(2 stops),03/27/2019,4
2:35pm,7:00am,"$1,039",United,25h 35m,(2 stops),03/27/2019,4
3:15pm,7:50am,"$1,039",United,26h 0m,(2 stops),03/27/2019,4
3:15pm,7:50am,"$1,039",United,26h 10m,(2 stops),03/27/2019,4
2:50pm,7:50am,"$1,039",United,26h 15m,(2 stops),03/27/2019,4
2:55pm,8:05am,"$1,039",United,26h 15m,(2 stops),03/27/2019,4
2:50pm,8:05am,"$1,039",United,26h 16m,(2 stops),03/27/2019,4
2:50pm,8:05am,"$1,039",United,26h 16m,(2 stops),03/27/2019,4
1:44pm,7:00am,"$1,039",United,26h 45m,(2 stops),03/27/2019,4
1:44pm,7:00am,"$1,039",United,31h 10m,(1 stop),03/27/2019,4
8:00am,6:10am,"$1,045",Multiple Airlines,32h 25m,(1 stop),03/27/2019,4
6:40am,6:05am,"$1,045",Multiple Airlines,32h 28m,(2 stops),03/27/2019,4
11:07am,10:35am,"$1,050",Air New Zealand,27h 42m,(2 stops),03/27/2019,4
1:35am,10:05am,$907,Cathay Pacific,28h 30m,(1 stop),03/28/2019,5
1:20am,8:50pm,$907,Cathay Pacific,39h 5m,(1 stop),03/28/2019,5
1:20am,7:25am,$907,Cathay Pacific,41h 15m,(1 stop),03/28/2019,5
1:20am,9:35am,$907,Cathay Pacific,43h 40m,(1 stop),03/28/2019,5
1:20am,12:00pm,"$1,033",United,22h 25m,(1 stop),03/28/2019,5
10:55pm,7:35pm,"$1,033",United,22h 35m,(1 stop),03/28/2019,5
10:55pm,6:40am,"$1,033",United,22h 45m,(1 stop),03/28/2019,5
6:25pm,7:50am,"$1,033",United,25h 55m,(1 stop),03/28/2019,5
6:30pm,8:05am,"$1,033",United,27h 20m,(1 stop),03/28/2019,5
5:15pm,7:00am,"$1,033",United,28h 50m,(1 stop),03/28/2019,5
4:20pm,7:50am,"$1,033",United,30h 30m,(1 stop),03/28/2019,5
2:05pm,7:00am,"$1,033",United,32h 1m,(1 stop),03/28/2019,5
12:40pm,7:00am,"$1,038",United,23h 50m,(2 stops),03/28/2019,5
12:00pm,7:50am,"$1,038",United,24h 40m,(2 stops),03/28/2019,5
9:30am,7:00am,"$1,038",United,24h 55m,(2 stops),03/28/2019,5
7:59am,7:00am,"$1,038",United,25h 5m,(2 stops),03/28/2019,5
4:10pm,7:50am,"$1,038",United,25h 10m,(2 stops),03/28/2019,5
4:10pm,8:05am,"$1,038",United,25h 25m,(2 stops),03/28/2019,5
2:55pm,7:00am,"$1,038",United,25h 35m,(2 stops),03/28/2019,5
2:50pm,7:00am,"$1,038",United,25h 35m,(2 stops),03/28/2019,5
2:35pm,7:00am,"$1,038",United,26h 0m,(2 stops),03/28/2019,5
3:15pm,7:50am,"$1,038",United,26h 10m,(2 stops),03/28/2019,5
3:15pm,7:50am,"$1,038",United,26h 15m,(2 stops),03/28/2019,5
2:50pm,7:50am,"$1,038",United,26h 15m,(2 stops),03/28/2019,5
2:55pm,8:05am,"$1,038",United,26h 16m,(2 stops),03/28/2019,5
2:50pm,8:05am,"$1,038",United,26h 16m,(2 stops),03/28/2019,5
2:50pm,8:05am,"$1,038",United,26h 35m,(2 stops),03/28/2019,5
1:44pm,7:00am,"$1,038",United,27h 6m,(2 stops),03/28/2019,5
1:44pm,7:00am,"$1,038",United,27h 6m,(2 stops),03/28/2019,5
1:25pm,7:00am,"$1,042",Etihad Airways,29h 40m,(1 stop),03/28/2019,5
1:44pm,7:50am,"$1,042",Etihad Airways,40h 45m,(1 stop),03/28/2019,5
1:44pm,8:05am,"$1,044",Multiple Airlines,27h 15m,(1 stop),03/28/2019,5
1:44pm,8:05am,"$1,044",Multiple Airlines,32h 25m,(1 stop),03/28/2019,5
11:50am,6:05am,"$1,054",Qantas Airways,27h 15m,(1 stop),03/28/2019,5
6:40am,6:05am,"$1,098",Virgin Australia,22h 30m,(1 stop),03/28/2019,5
3:15pm,9:35am,$922,Cathay Pacific,27h 20m,(1 stop),03/29/2019,6
1:20am,8:50pm,$922,Cathay Pacific,28h 30m,(1 stop),03/29/2019,6
3:15pm,11:50am,$922,Cathay Pacific,29h 35m,(1 stop),03/29/2019,6
1:20am,7:25am,$922,Cathay Pacific,39h 5m,(1 stop),03/29/2019,6
1:20am,9:35am,$922,Cathay Pacific,41h 15m,(1 stop),03/29/2019,6
1:20am,11:50am,$922,Cathay Pacific,43h 30m,(1 stop),03/29/2019,6
3:15pm,8:45pm,$937,Cathay Pacific,38h 30m,(1 stop),03/29/2019,6
3:15pm,7:15am,$937,Cathay Pacific,49h 0m,(1 stop),03/29/2019,6
10:55pm,7:35pm,$937,Etihad Airways,29h 40m,(1 stop),03/29/2019,6
10:55pm,7:30am,$937,Etihad Airways,41h 35m,(1 stop),03/29/2019,6
1:25pm,1:35pm,"$1,022",Multiple Airlines,33h 10m,(1 stop),03/29/2019,6
1:25pm,10:00am,"$1,037",Multiple Airlines,29h 35m,(1 stop),03/29/2019,6
6:25pm,7:40am,"$1,064",United,22h 15m,(1 stop),03/29/2019,6
6:30pm,7:45am,"$1,064",United,22h 15m,(1 stop),03/29/2019,6
5:15pm,8:00am,"$1,064",United,23h 45m,(1 stop),03/29/2019,6
4:20pm,7:40am,"$1,064",United,24h 20m,(1 stop),03/29/2019,6
2:05pm,8:00am,"$1,064",United,26h 55m,(1 stop),03/29/2019,6
12:40pm,8:00am,"$1,064",United,28h 20m,(1 stop),03/29/2019,6
12:00pm,7:40am,"$1,064",United,28h 40m,(1 stop),03/29/2019,6
9:30am,8:00am,"$1,064",United,31h 30m,(1 stop),03/29/2019,6
7:59am,8:00am,"$1,064",United,33h 1m,(1 stop),03/29/2019,6
4:50pm,8:00am,"$1,069",United,24h 10m,(2 stops),03/29/2019,6
3:15pm,7:40am,"$1,069",United,25h 25m,(2 stops),03/29/2019,6
3:20pm,8:00am,"$1,069",United,25h 40m,(2 stops),03/29/2019,6
2:50pm,7:40am,"$1,069",United,25h 50m,(2 stops),03/29/2019,6
2:55pm,7:45am,"$1,069",United,25h 50m,(2 stops),03/29/2019,6
2:50pm,7:45am,"$1,069",United,25h 55m,(2 stops),03/29/2019,6
2:50pm,7:45am,"$1,069",United,25h 55m,(2 stops),03/29/2019,6
2:55pm,8:00am,"$1,069",United,26h 5m,(2 stops),03/29/2019,6
2:50pm,8:00am,"$1,069",United,26h 10m,(2 stops),03/29/2019,6
2:35pm,8:00am,"$1,069",United,26h 25m,(2 stops),03/29/2019,6
2:35pm,8:00am,"$1,069",United,26h 25m,(2 stops),03/29/2019,6
1:44pm,7:40am,"$1,069",United,26h 56m,(2 stops),03/29/2019,6
1:44pm,7:40am,"$1,069",United,26h 56m,(2 stops),03/29/2019,6
1:25pm,8:00am,"$1,069",United,27h 35m,(2 stops),03/29/2019,6
11:50am,6:05am,"$1,088",Multiple Airlines,27h 15m,(1 stop),03/29/2019,6
6:40am,6:05am,"$1,088",Multiple Airlines,32h 25m,(1 stop),03/29/2019,6
6:55pm,6:05am,"$1,139",Multiple Airlines,44h 10m,(1 stop),03/29/2019,6
10:34am,7:10am,"$1,143",Delta,29h 36m,(2 stops),03/29/2019,6
12:53pm,8:00am,"$1,148",American Airlines,28h 7m,(2 stops),03/29/2019,6
12:53pm,8:00am,"$1,148",American Airlines,28h 7m,(2 stops),03/29/2019,6
12:53pm,8:00am,"$1,148",American Airlines,28h 7m,(2 stops),03/29/2019,6
12:53pm,8:00am,"$1,148",American Airlines,28h 7m,(2 stops),03/29/2019,6
12:45pm,8:00am,"$1,148",American Airlines,28h 15m,(2 stops),03/29/2019,6
10:34am,7:10am,"$1,148",Delta,29h 36m,(2 stops),03/29/2019,6
11:50am,6:05am,"$1,181",Qantas Airways,27h 15m,(1 stop),03/29/2019,6
12:53pm,7:35am,"$1,186",Qantas Airways,27h 42m,(2 stops),03/29/2019,6
6:35pm,6:05am,"$1,222",Multiple Airlines,44h 30m,(1 stop),03/29/2019,6
1:25pm,9:45am,"$1,252",Multiple Airlines,29h 20m,(1 stop),03/29/2019,6
1:36pm,7:10am,"$1,261",Delta,26h 34m,(2 stops),03/29/2019,6
11:47am,7:10am,"$1,261",Delta,28h 23m,(2 stops),03/29/2019,6
10:30am,7:10am,"$1,261",Delta,29h 40m,(2 stops),03/29/2019,6
4:20pm,7:55am,"$1,268",Multiple Airlines,24h 35m,(1 stop),03/29/2019,6
12:40pm,6:55am,"$1,280",Korean Air,27h 15m,(1 stop),03/29/2019,6
12:53pm,7:35am,"$1,299",Qantas Airways,27h 42m,(2 stops),03/29/2019,6
2:30pm,7:30pm,"$1,313",Emirates,38h 0m,(1 stop),03/29/2019,6
8:00am,7:55am,"$1,317",Virgin Australia,32h 55m,(1 stop),03/29/2019,6
5:55pm,9:30am,"$1,439",Air Canada,24h 35m,(2 stops),03/29/2019,6
4:00pm,9:30am,"$1,439",Air Canada,26h 30m,(1 stop),03/29/2019,6
7:45am,6:40am,"$1,459",Japan Airlines,31h 55m,(2 stops),03/29/2019,6
6:06am,9:25am,"$1,514",China Southern Airlines,36h 19m,(2 stops),03/29/2019,6
4:25pm,1:35pm,"$1,629",China Eastern Airlines,30h 10m,(1 stop),03/29/2019,6
1:20am,7:10am,"$1,713",Thai Airways International,38h 50m,(2 stops),03/29/2019,6
3:30pm,7:10am,"$1,933",Delta,24h 40m,(2 stops),03/29/2019,6
1:36pm,7:55am,"$1,933",Delta,27h 19m,(2 stops),03/29/2019,6
11:59am,7:10am,"$1,933",Delta,28h 11m,(2 stops),03/29/2019,6
11:59am,7:10am,"$1,933",Delta,28h 11m,(2 stops),03/29/2019,6
11:47am,7:55am,"$1,933",Delta,29h 8m,(2 stops),03/29/2019,6
10:30am,7:10am,"$1,933",Delta,29h 40m,(2 stops),03/29/2019,6
